location,population_density,median_age,human_development_index
Afghanistan,54.422,18.6,0.498
Albania,104.871,38.0,0.785
Algeria,17.348,29.1,0.754
Andorra,163.755,nan,0.858
Angola,23.89,16.8,0.581
Antigua and Barbuda,231.845,32.1,0.78
Argentina,16.177,31.9,0.825
Armenia,102.931,35.7,0.755
Australia,3.202,37.9,0.939
Austria,106.749,44.4,0.908
Azerbaijan,119.309,32.4,0.757
Bahamas,39.497,34.3,0.807
Bahrain,1935.907,32.4,0.846
Bangladesh,1265.036,27.5,0.608
Barbados,664.463,39.8,0.8
Belarus,46.858,40.3,0.808
Belgium,375.564,41.8,0.916
Belize,16.426,25.0,0.708
Benin,99.11,18.8,0.515
Bhutan,21.188,28.6,0.612
Bolivia,10.202,25.4,0.693
Bosnia and Herzegovina,68.496,42.5,0.768
Botswana,4.044,25.8,0.717
Brazil,25.04,33.5,0.759
Brunei,81.347,32.4,0.853
Bulgaria,65.18,44.7,0.813
Burkina Faso,70.151,17.6,0.423
Burundi,423.062,17.5,0.417
Cambodia,90.672,25.6,0.582
Cameroon,50.885,18.8,0.556
Canada,4.037,41.4,0.926
Cape Verde,135.58,25.7,0.654
Central African Republic,7.479,18.3,0.367
Chad,11.833,16.7,0.404
Chile,24.282,35.4,0.843
China,147.674,38.7,0.752
Colombia,44.223,32.2,0.747
Comoros,437.352,20.4,0.503
Congo,15.405,19.0,0.606
Costa Rica,96.079,33.6,0.794
Cote d'Ivoire,76.399,18.7,0.492
Croatia,73.726,44.0,0.831
Cuba,110.408,43.1,0.777
Cyprus,127.657,37.3,0.869
Czechia,137.176,43.3,0.888
Democratic Republic of Congo,35.879,17.0,0.457
Denmark,136.52,42.3,0.929
Djibouti,41.285,25.4,0.476
Dominica,98.567,nan,0.715
Dominican Republic,222.873,27.6,0.736
Ecuador,66.939,28.1,0.752
Egypt,97.999,25.3,0.696
El Salvador,307.811,27.6,0.674
Equatorial Guinea,45.194,22.4,0.591
Eritrea,44.304,19.3,0.44
Estonia,31.033,42.7,0.871
Eswatini,79.492,21.5,0.588
Ethiopia,104.957,19.8,0.463
Fiji,49.562,28.6,0.741
Finland,18.136,42.8,0.92
France,122.578,42.0,0.901
Gabon,7.859,23.1,0.702
Gambia,207.566,17.5,0.46
Georgia,65.032,38.7,0.78
Germany,237.016,46.6,0.936
Ghana,126.719,21.1,0.592
Greece,83.479,45.3,0.87
Grenada,317.132,29.4,0.772
Guatemala,157.834,22.9,0.65
Guinea,51.755,19.0,0.459
Guinea-Bissau,66.191,19.4,0.455
Guyana,3.952,26.3,0.654
Haiti,398.448,24.3,0.498
Honduras,82.805,24.9,0.617
Hong Kong,7039.714,44.8,0.933
Hungary,108.043,43.4,0.838
Iceland,3.404,37.3,0.935
India,450.419,28.2,0.64
Indonesia,145.725,29.3,0.694
International,nan,nan,nan
Iran,49.831,32.4,0.798
Iraq,88.125,20.0,0.685
Ireland,69.874,38.7,0.938
Israel,402.606,30.6,0.903
Italy,205.859,47.9,0.88
Jamaica,266.879,31.4,0.732
Japan,347.778,48.2,0.909
Jordan,109.285,23.2,0.735
Kazakhstan,6.681,30.6,0.8
Kenya,87.324,20.0,0.59
Kosovo,168.155,nan,nan
Kuwait,232.128,33.7,0.803
Kyrgyzstan,32.333,26.3,0.672
Laos,29.715,24.4,0.601
Latvia,31.212,43.9,0.847
Lebanon,594.561,31.1,0.757
Lesotho,73.562,22.2,0.52
Liberia,49.127,19.2,0.435
Libya,3.623,29.0,0.706
Liechtenstein,237.012,nan,0.916
Lithuania,45.135,43.5,0.858
Luxembourg,231.447,39.7,0.904
Madagascar,43.951,19.6,0.519
Malawi,197.519,18.1,0.477
Malaysia,96.254,29.9,0.802
Maldives,1454.433,30.6,0.717
Mali,15.196,16.4,0.427
Malta,1454.037,42.4,0.878
Marshall Islands,295.15,nan,0.708
Mauritania,4.289,20.3,0.52
Mauritius,622.962,37.4,0.79
Mexico,66.444,29.3,0.774
Moldova,123.655,37.6,0.7
Monaco,19347.5,nan,nan
Mongolia,1.98,28.6,0.741
Montenegro,46.28,39.1,0.814
Morocco,80.08,29.6,0.667
Mozambique,37.728,17.7,0.437
Myanmar,81.721,29.1,0.578
Namibia,3.078,22.0,0.647
Nepal,204.43,25.0,0.574
Netherlands,508.544,43.2,0.931
New Zealand,18.206,37.9,0.917
Nicaragua,51.667,27.3,0.658
Niger,16.955,15.1,0.354
Nigeria,209.588,18.1,0.532
North Macedonia,82.6,39.1,0.757
Norway,14.462,39.7,0.953
